shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT1943S,45.560208,-73.68294,2580
AOUT1943S,45.560154,-73.68288,2590
AOUT1943S,45.560004,-73.68316,2600
AOUT1943S,45.5598,-73.68354,2610
AOUT1943S,45.559793,-73.68355,2620
AOUT1943S,45.559775,-73.68358,2630
AOUT1943S,45.559721,-73.68357,2640
AOUT1943S,45.55965,-73.68352,2650
AOUT1943S,45.559649,-73.68351,2660
AOUT1943S,45.559596,-73.68344,2670
AOUT1943S,45.559596,-73.68337,2680
AOUT1943S,45.559661,-73.68325,2690
AOUT1943S,45.56002,-73.68256,2700
AOUT1943S,45.560047,-73.68254,100000
AOUT1945N,45.558325,-73.72002,0
AOUT1945N,45.558388,-73.71999,10
AOUT1945N,45.558478,-73.72003,20
AOUT1945N,45.558623,-73.71974,29
AOUT1945N,45.558651,-73.71968,40
AOUT1945N,45.558695,-73.71958,50
AOUT1945N,45.559575,-73.72043,59
AOUT1945N,45.559963,-73.72081,70
AOUT1945N,45.560518,-73.72134,80
AOUT1945N,45.561138,-73.72194,90
AOUT1945N,45.561322,-73.72215,100
AOUT1945N,45.561354,-73.72218,110
AOUT1945N,45.561534,-73.72236,119
AOUT1945N,45.561803,-73.72263,130
AOUT1945N,45.561928,-73.72273,140
AOUT1945N,45.562108,-73.7229,150
AOUT1945N,45.562444,-73.72321,160
AOUT1945N,45.562512,-73.72327,170
AOUT1945N,45.562701,-73.72347,180
AOUT1945N,45.562862,-73.72358,190
AOUT1945N,45.563051,-73.7237,200
AOUT1945N,45.563176,-73.72374,210
AOUT1945N,45.563303,-73.72378,220
AOUT1945N,45.563609,-73.72388,230
AOUT1945N,45.563834,-73.72398,239
AOUT1945N,45.564022,-73.7241,250
AOUT1945N,45.564115,-73.72416,260
AOUT1945N,45.564157,-73.72419,270
AOUT1945N,45.564426,-73.72451,280
AOUT1945N,45.56492,-73.72509,290
AOUT1945N,45.565462,-73.72573,300
AOUT1945N,45.565522,-73.7258,310
AOUT1945N,45.565701,-73.72605,320
AOUT1945N,45.565809,-73.72625,330
AOUT1945N,45.565997,-73.72659,340
AOUT1945N,45.566034,-73.72668,350
AOUT1945N,45.566167,-73.72698,360
AOUT1945N,45.566292,-73.72734,370
AOUT1945N,45.5664,-73.72759,380
AOUT1945N,45.56649,-73.72774,390
AOUT1945N,45.566508,-73.72777,400
AOUT1945N,45.566804,-73.72815,410
AOUT1945N,45.566844,-73.72819,420
AOUT1945N,45.567185,-73.72857,430
AOUT1945N,45.567289,-73.72869,440
AOUT1945N,45.567675,-73.72797,449
AOUT1945N,45.567675,-73.72797,460
AOUT1945N,45.567912,-73.72754,470
AOUT1945N,45.568011,-73.72734,479
AOUT1945N,45.568417,-73.72662,490
AOUT1945N,45.569465,-73.72472,500
AOUT1945N,45.569496,-73.72467,510
AOUT1945N,45.569525,-73.72461,520
AOUT1945N,45.570504,-73.72283,530
AOUT1945N,45.570711,-73.72246,540
AOUT1945N,45.571,-73.72196,550
AOUT1945N,45.571255,-73.72153,560
AOUT1945N,45.571325,-73.72141,570
AOUT1945N,45.571515,-73.72112,580
AOUT1945N,45.571596,-73.72095,590
AOUT1945N,45.571713,-73.72109,600
AOUT1945N,45.571901,-73.72127,610
AOUT1945N,45.572099,-73.7215,620
AOUT1945N,45.572243,-73.72166,630
AOUT1945N,45.572582,-73.72198,640
AOUT1945N,45.572772,-73.72216,650
AOUT1945N,45.573275,-73.72273,660
AOUT1945N,45.573742,-73.72329,670
AOUT1945N,45.574038,-73.72359,680
AOUT1945N,45.574299,-73.72377,690
AOUT1945N,45.574542,-73.7239,700
AOUT1945N,45.574604,-73.72395,710
AOUT1945N,45.574685,-73.72401,720
AOUT1945N,45.574928,-73.72426,730
AOUT1945N,45.575368,-73.72475,740
AOUT1945N,45.576005,-73.72551,750
AOUT1945N,45.576643,-73.72626,760
AOUT1945N,45.576911,-73.72658,770
AOUT1945N,45.577206,-73.72693,780
AOUT1945N,45.577289,-73.72702,790
AOUT1945N,45.577549,-73.72732,800
AOUT1945N,45.578447,-73.72837,810
AOUT1945N,45.579277,-73.72929,820
AOUT1945N,45.579372,-73.72939,830
AOUT1945N,45.579578,-73.72967,840
AOUT1945N,45.580063,-73.73024,850
AOUT1945N,45.581131,-73.73147,860
AOUT1945N,45.581908,-73.73238,869
AOUT1945N,45.582029,-73.73253,880
AOUT1945N,45.582146,-73.73271,890
AOUT1945N,45.582541,-73.73313,899
AOUT1945N,45.58307,-73.73374,910
AOUT1945N,45.583887,-73.73466,920
AOUT1945N,45.584372,-73.73525,929
AOUT1945N,45.584731,-73.73568,940
AOUT1945N,45.58571,-73.7368,950
AOUT1945N,45.586122,-73.7373,959
AOUT1945N,45.586482,-73.73766,970
AOUT1945N,45.586805,-73.7381,980
AOUT1945N,45.586939,-73.73825,990
AOUT1945N,45.587934,-73.73939,1000
AOUT1945N,45.588008,-73.73947,1010
AOUT1945N,45.588178,-73.73969,1020
AOUT1945N,45.589067,-73.74069,1030
AOUT1945N,45.589607,-73.74134,1040
AOUT1945N,45.589803,-73.74157,1050
AOUT1945N,45.58992,-73.74171,1060
AOUT1945N,45.590961,-73.74286,1070
AOUT1945N,45.591865,-73.74384,1080
AOUT1945N,45.592,-73.74399,1090
AOUT1945N,45.592011,-73.744,1100
AOUT1945N,45.59211,-73.74412,1110
AOUT1945N,45.592604,-73.74464,1120
AOUT1945N,45.593353,-73.74547,1130
AOUT1945N,45.593672,-73.74583,1140
AOUT1945N,45.593899,-73.74608,1150
AOUT1945N,45.594893,-73.74718,1160
AOUT1945N,45.595352,-73.74769,1170
AOUT1945N,45.597324,-73.7499,1180
AOUT1945N,45.597409,-73.74999,1190
AOUT1945N,45.597676,-73.75029,1200
AOUT1945N,45.598178,-73.75083,1210
AOUT1945N,45.598587,-73.75019,1220
AOUT1945N,45.599825,-73.74825,1230
AOUT1945N,45.599831,-73.74824,1240
AOUT1945N,45.599923,-73.7481,1250
AOUT1945N,45.60021,-73.74766,1260
AOUT1945N,45.600508,-73.74722,1270
AOUT1945N,45.600923,-73.74638,1280
AOUT1945N,45.601014,-73.74652,1290
AOUT1945N,45.601175,-73.74677,1300
AOUT1945N,45.601258,-73.74685,1310
AOUT1945N,45.601642,-73.7472,1320
AOUT1945N,45.601776,-73.74722,1330
AOUT1945N,45.601948,-73.74706,1340
AOUT1945N,45.602056,-73.74689,1350
AOUT1945N,45.602165,-73.7467,1360
AOUT1945N,45.602282,-73.74645,1370
AOUT1945N,45.60276,-73.74553,1380
AOUT1945N,45.603204,-73.74468,1390
AOUT1945N,45.603256,-73.74459,1400
AOUT1945N,45.603357,-73.74442,1410
AOUT1945N,45.603529,-73.74418,1420
AOUT1945N,45.603736,-73.7439,1430
AOUT1945N,45.603962,-73.74364,1440
AOUT1945N,45.604241,-73.74337,1450
AOUT1945N,45.604485,-73.74318,1460
AOUT1945N,45.604818,-73.74297,1470
AOUT1945N,45.604764,-73.74284,1480
AOUT1945N,45.60472,-73.74271,1490
AOUT1945N,45.604657,-73.74257,1500
AOUT1945N,45.604603,-73.74266,1510
AOUT1945N,45.60454,-73.74275,1520
AOUT1945N,45.604476,-73.7428,1530
AOUT1945N,45.604404,-73.74285,1540
AOUT1945N,45.604261,-73.74275,1550
AOUT1945N,45.604254,-73.74274,1560
AOUT1945N,45.60425,-73.74274,1569
AOUT1945N,45.604162,-73.74267,1580
AOUT1945N,45.60409,-73.74262,1590
AOUT1945N,45.604063,-73.74235,1600
AOUT1945N,45.604154,-73.74217,1610
AOUT1945N,45.604176,-73.74216,1620
AOUT1945N,45.604226,-73.74214,1629
AOUT1945N,45.604316,-73.74221,1640
AOUT1945N,45.604594,-73.74245,1650
AOUT1945N,45.604657,-73.74257,1660
AOUT1945N,45.60472,-73.74271,1670
AOUT1945N,45.604764,-73.74284,1680
AOUT1945N,45.604818,-73.74297,1689
AOUT1945N,45.604881,-73.74293,1700
AOUT1945N,45.605433,-73.74261,1710
AOUT1945N,45.605449,-73.7426,1720
AOUT1945N,45.606079,-73.74227,1730
AOUT1945N,45.60682,-73.74192,1739
AOUT1945N,45.606998,-73.74183,1750
AOUT1945N,45.607457,-73.74163,1760
AOUT1945N,45.607511,-73.74161,1770
AOUT1945N,45.607619,-73.74154,1780
AOUT1945N,45.607791,-73.74143,1790
AOUT1945N,45.607916,-73.74133,1799
AOUT1945N,45.607935,-73.74131,1810
AOUT1945N,45.608088,-73.74113,1820
AOUT1945N,45.608161,-73.74101,1830
AOUT1945N,45.608178,-73.74103,1840
AOUT1945N,45.608574,-73.74143,1850
AOUT1945N,45.608726,-73.74159,1859
AOUT1945N,45.60887,-73.74173,1870
AOUT1945N,45.609688,-73.74261,1880
AOUT1945N,45.610767,-73.74378,1890
AOUT1945N,45.610881,-73.7439,1900
AOUT1945N,45.611411,-73.74447,1910
AOUT1945N,45.611851,-73.74494,1919
AOUT1945N,45.611904,-73.745,1930
AOUT1945N,45.612048,-73.74515,1940
AOUT1945N,45.612578,-73.74571,1950
AOUT1945N,45.612757,-73.74589,1960
AOUT1945N,45.612982,-73.74613,1969
AOUT1945N,45.613071,-73.74622,1980
AOUT1945N,45.613062,-73.74625,1990
AOUT1945N,45.612678,-73.74705,2000
AOUT1945N,45.612466,-73.74749,2010
AOUT1945N,45.612142,-73.74817,2020
AOUT1945N,45.612077,-73.74831,2029
AOUT1945N,45.612406,-73.74863,2040
AOUT1945N,45.612903,-73.74913,2050
AOUT1945N,45.61346,-73.74968,2060
AOUT1945N,45.613774,-73.75001,2070
AOUT1945N,45.613819,-73.75004,2080
AOUT1945N,45.613902,-73.75012,2090
AOUT1945N,45.614008,-73.75022,2100
AOUT1945N,45.614591,-73.7508,2110
AOUT1945N,45.615175,-73.75137,2120
AOUT1945N,45.615453,-73.75165,2130
AOUT1945N,45.615639,-73.75184,2140
AOUT1945N,45.61574,-73.75194,2150
AOUT1945N,45.616737,-73.75292,2160
AOUT1945N,45.616984,-73.7531,2170
AOUT1945N,45.61706,-73.75316,2180
AOUT1945N,45.617465,-73.75347,2190
AOUT1945N,45.618139,-73.75385,2200
AOUT1945N,45.618444,-73.75401,2210
AOUT1945N,45.618688,-73.75412,2220
AOUT1945N,45.618786,-73.75416,2230
AOUT1945N,45.619953,-73.75477,2240
AOUT1945N,45.619999,-73.75479,2250
AOUT1945N,45.620454,-73.75491,2260
AOUT1945N,45.620557,-73.75493,2270
AOUT1945N,45.620658,-73.75401,2280
AOUT1945N,45.620677,-73.75364,2290
AOUT1945N,45.620713,-73.7534,2300
AOUT1945N,45.620732,-73.75328,2310
AOUT1945N,45.620763,-73.75321,2320
AOUT1945N,45.620831,-73.75305,2330
AOUT1945N,45.620867,-73.75299,2340
AOUT1945N,45.62106,-73.75255,2350
AOUT1945N,45.621998,-73.75044,2360
AOUT1945N,45.622178,-73.75006,2370
AOUT1945N,45.62244,-73.74956,2380
AOUT1945N,45.622964,-73.7486,2390
AOUT1945N,45.623163,-73.74824,2400
AOUT1945N,45.623389,-73.74848,2410
AOUT1945N,45.623468,-73.74856,2420
AOUT1945N,45.623854,-73.74899,2430
AOUT1945N,45.624626,-73.74981,2440
AOUT1945N,45.624815,-73.75002,2450
AOUT1945N,45.624977,-73.75017,2460
AOUT1945N,45.625524,-73.75074,2470
AOUT1945N,45.625928,-73.75115,2480
AOUT1945N,45.625999,-73.75119,2490
AOUT1945N,45.626045,-73.75121,2500
AOUT1945N,45.62627,-73.75133,2510
AOUT1945N,45.626701,-73.75147,2520
AOUT1945N,45.626917,-73.75154,2530
AOUT1945N,45.628059,-73.75192,2540
AOUT1945N,45.628122,-73.75188,2550
AOUT1945N,45.628422,-73.75194,2560
AOUT1945N,45.6285,-73.75196,2570
AOUT1945N,45.628752,-73.75202,2580
AOUT1945N,45.629228,-73.75214,2590
AOUT1945N,45.62993,-73.7523,2600
AOUT1945N,45.630128,-73.75235,2610
AOUT1945N,45.630442,-73.75244,2620
AOUT1945N,45.631162,-73.75266,2630
AOUT1945N,45.631306,-73.75276,2640
AOUT1945N,45.631669,-73.75287,2650
AOUT1945N,45.631719,-73.75288,2660
AOUT1945N,45.632385,-73.75309,2670
AOUT1945N,45.632996,-73.75327,2680
AOUT1945N,45.633837,-73.75351,2690
AOUT1945N,45.634318,-73.75365,2700
AOUT1945N,45.634387,-73.75367,2710
AOUT1945N,45.635973,-73.75413,2720
AOUT1945N,45.636182,-73.75419,2730
AOUT1945N,45.637097,-73.75446,2740
AOUT1945N,45.637146,-73.75447,2750
AOUT1945N,45.637357,-73.75452,2760
AOUT1945N,45.638868,-73.75497,2770
AOUT1945N,45.639149,-73.75505,2780
AOUT1945N,45.639255,-73.75508,2790
AOUT1945N,45.64075,-73.75552,2800
AOUT1945N,45.640855,-73.75555,2810
AOUT1945N,45.640882,-73.75557,2820
AOUT1945N,45.641548,-73.75576,2830
AOUT1945N,45.642168,-73.7559,2840
AOUT1945N,45.642636,-73.75589,2850
AOUT1945N,45.642789,-73.75587,2860
AOUT1945N,45.643132,-73.75577,2870
AOUT1945N,45.643501,-73.75558,2880
AOUT1945N,45.643735,-73.7554,2890
AOUT1945N,45.64415,-73.75504,2900
AOUT1945N,45.644367,-73.75479,2910
AOUT1945N,45.644611,-73.75446,2920
AOUT1945N,45.644691,-73.75435,2930
AOUT1945N,45.644718,-73.75433,2940
AOUT1945N,45.64517,-73.75369,2950
AOUT1945N,45.64537,-73.75333,2960
AOUT1945N,45.64554,-73.75303,2970
AOUT1945N,45.645723,-73.75268,2980
AOUT1945N,45.645838,-73.75246,2990
AOUT1945N,45.645847,-73.75244,3000
AOUT1945N,45.646209,-73.75175,3010
AOUT1945N,45.646371,-73.75147,3020
AOUT1945N,45.646543,-73.75118,3030
AOUT1945N,45.646814,-73.75068,3040
AOUT1945N,45.646895,-73.75059,3050
AOUT1945N,45.646949,-73.75052,3060
AOUT1945N,45.647013,-73.75044,3070
AOUT1945N,45.647283,-73.75021,3080
AOUT1945N,45.64758,-73.75003,3090
AOUT1945N,45.647851,-73.74985,3100
AOUT1945N,45.648394,-73.74949,3110
AOUT1945N,45.648454,-73.74945,3120
AOUT1945N,45.648472,-73.74944,3130
AOUT1945N,45.649076,-73.74906,3139
AOUT1945N,45.649527,-73.74878,3150
AOUT1945N,45.649563,-73.74875,3160
AOUT1945N,45.649599,-73.74873,3170
AOUT1945N,45.649797,-73.74864,3180
AOUT1945N,45.650094,-73.74851,3190
AOUT1945N,45.650256,-73.74846,3200
AOUT1945N,45.650706,-73.74839,3209
AOUT1945N,45.65103,-73.74835,3220
AOUT1945N,45.651087,-73.74835,3230
AOUT1945N,45.6513,-73.74834,3240
AOUT1945N,45.651822,-73.74831,3250
AOUT1945N,45.652438,-73.74827,3259
AOUT1945N,45.652614,-73.74825,3270
AOUT1945N,45.652812,-73.74822,3280
AOUT1945N,45.652992,-73.74818,3290
AOUT1945N,45.652974,-73.74835,3300
AOUT1945N,45.652965,-73.74849,3309
AOUT1945N,45.652937,-73.74859,3320
AOUT1945N,45.653099,-73.74862,3330
AOUT1945N,45.653189,-73.74862,3340
AOUT1945N,45.653279,-73.74859,3350
AOUT1945N,45.653522,-73.74853,3360
AOUT1945N,45.653648,-73.74853,3370
AOUT1945N,45.653792,-73.74857,3379
AOUT1945N,45.654335,-73.74872,3390
AOUT1945N,45.654575,-73.74879,3400
AOUT1945N,45.656067,-73.74924,3410
AOUT1945N,45.657299,-73.74962,3420
AOUT1945N,45.65756,-73.74966,3429
AOUT1945N,45.657808,-73.74974,100000
AOUT1945S,45.65786,-73.75004,0
AOUT1945S,45.657784,-73.75002,10
AOUT1945S,45.657731,-73.74994,20
AOUT1945S,45.657677,-73.74989,29
AOUT1945S,45.657605,-73.74983,40
AOUT1945S,45.657533,-73.74978,50
AOUT1945S,45.657452,-73.74974,59
AOUT1945S,45.657299,-73.74962,70
AOUT1945S,45.656067,-73.74924,80
AOUT1945S,45.654575,-73.74879,90
AOUT1945S,45.653792,-73.74857,100
AOUT1945S,45.653648,-73.74853,110
AOUT1945S,45.653522,-73.74853,119
AOUT1945S,45.653279,-73.74859,130
AOUT1945S,45.653189,-73.74862,140
AOUT1945S,45.653171,-73.74862,150
AOUT1945S,45.653099,-73.74862,160
AOUT1945S,45.65309,-73.74861,170
AOUT1945S,45.652937,-73.74859,180
AOUT1945S,45.652965,-73.74849,190
AOUT1945S,45.652974,-73.74835,200
AOUT1945S,45.652992,-73.74818,210
AOUT1945S,45.652812,-73.74822,220
AOUT1945S,45.652753,-73.74823,230
AOUT1945S,45.652614,-73.74825,239
AOUT1945S,45.651822,-73.74831,250
AOUT1945S,45.651523,-73.74833,260
AOUT1945S,45.6513,-73.74834,270
AOUT1945S,45.65103,-73.74835,280
AOUT1945S,45.650706,-73.74839,290
AOUT1945S,45.650256,-73.74846,300
AOUT1945S,45.650094,-73.74851,310
AOUT1945S,45.649797,-73.74864,320
AOUT1945S,45.649684,-73.74869,330
AOUT1945S,45.649599,-73.74873,340
AOUT1945S,45.649563,-73.74875,350
AOUT1945S,45.649076,-73.74906,360
AOUT1945S,45.648537,-73.7494,370
AOUT1945S,45.648472,-73.74944,380
AOUT1945S,45.648454,-73.74945,390
AOUT1945S,45.647851,-73.74985,400
AOUT1945S,45.64758,-73.75003,410
AOUT1945S,45.647283,-73.75021,420
AOUT1945S,45.647013,-73.75044,430
AOUT1945S,45.646971,-73.75049,440
AOUT1945S,45.646895,-73.75059,449
AOUT1945S,45.646814,-73.75068,460
AOUT1945S,45.646543,-73.75118,470
AOUT1945S,45.646371,-73.75147,479
AOUT1945S,45.646209,-73.75175,490
AOUT1945S,45.645908,-73.75233,500
AOUT1945S,45.645847,-73.75244,510
AOUT1945S,45.645838,-73.75246,520
AOUT1945S,45.64554,-73.75303,530
AOUT1945S,45.64517,-73.75369,540
AOUT1945S,45.644718,-73.75433,550
AOUT1945S,45.644691,-73.75435,560
AOUT1945S,45.644367,-73.75479,570
AOUT1945S,45.644283,-73.75488,580
AOUT1945S,45.64415,-73.75504,590
AOUT1945S,45.643735,-73.7554,600
AOUT1945S,45.643501,-73.75558,610
AOUT1945S,45.643132,-73.75577,620
AOUT1945S,45.642789,-73.75587,630
AOUT1945S,45.642636,-73.75589,640
AOUT1945S,45.642168,-73.7559,650
AOUT1945S,45.641875,-73.75584,660
AOUT1945S,45.641548,-73.75576,670
AOUT1945S,45.640966,-73.75559,680
AOUT1945S,45.640882,-73.75557,690
AOUT1945S,45.640855,-73.75555,700
AOUT1945S,45.639309,-73.7551,710
AOUT1945S,45.639255,-73.75508,720
AOUT1945S,45.638868,-73.75497,730
AOUT1945S,45.637505,-73.75457,740
AOUT1945S,45.637357,-73.75452,750
AOUT1945S,45.637097,-73.75446,760
AOUT1945S,45.636106,-73.75417,770
AOUT1945S,45.635973,-73.75413,780
AOUT1945S,45.634418,-73.75368,790
AOUT1945S,45.634318,-73.75365,800
AOUT1945S,45.632996,-73.75327,810
AOUT1945S,45.632385,-73.75309,820
AOUT1945S,45.631955,-73.75296,830
AOUT1945S,45.631719,-73.75288,840
AOUT1945S,45.631306,-73.75276,850
AOUT1945S,45.631153,-73.75276,860
AOUT1945S,45.631002,-73.75272,869
AOUT1945S,45.630388,-73.75257,880
AOUT1945S,45.628598,-73.7521,890
AOUT1945S,45.628491,-73.75207,899
AOUT1945S,45.628104,-73.75198,910
AOUT1945S,45.628059,-73.75192,920
AOUT1945S,45.626917,-73.75154,929
AOUT1945S,45.626701,-73.75147,940
AOUT1945S,45.626297,-73.75134,950
AOUT1945S,45.62627,-73.75133,959
AOUT1945S,45.626045,-73.75121,970
AOUT1945S,45.625928,-73.75115,980
AOUT1945S,45.625524,-73.75074,990
AOUT1945S,45.624977,-73.75017,1000
AOUT1945S,45.624815,-73.75002,1010
AOUT1945S,45.624626,-73.74981,1020
AOUT1945S,45.62392,-73.74906,1030
AOUT1945S,45.623854,-73.74899,1040
AOUT1945S,45.623468,-73.74856,1050
AOUT1945S,45.623241,-73.74832,1060
AOUT1945S,45.623163,-73.74824,1070
AOUT1945S,45.622745,-73.749,1080
AOUT1945S,45.62244,-73.74956,1090
AOUT1945S,45.622178,-73.75006,1100
AOUT1945S,45.621998,-73.75044,1110
AOUT1945S,45.62087,-73.75298,1120
AOUT1945S,45.620867,-73.75299,1130
AOUT1945S,45.620831,-73.75305,1140
AOUT1945S,45.620732,-73.75328,1150
AOUT1945S,45.620713,-73.7534,1160
AOUT1945S,45.620677,-73.75364,1170
AOUT1945S,45.620658,-73.75401,1180
AOUT1945S,45.620614,-73.75441,1190
AOUT1945S,45.620569,-73.75483,1200
AOUT1945S,45.620557,-73.75493,1210
AOUT1945S,45.619999,-73.75479,1220
AOUT1945S,45.619754,-73.75466,1230
AOUT1945S,45.618881,-73.75421,1240
AOUT1945S,45.618786,-73.75416,1250
AOUT1945S,45.618444,-73.75401,1260
AOUT1945S,45.618139,-73.75385,1270
AOUT1945S,45.617465,-73.75347,1280
AOUT1945S,45.617083,-73.75318,1290
AOUT1945S,45.61706,-73.75316,1300
AOUT1945S,45.616737,-73.75292,1310
AOUT1945S,45.615836,-73.75203,1320
AOUT1945S,45.61574,-73.75194,1330
AOUT1945S,45.615453,-73.75165,1340
AOUT1945S,45.615175,-73.75137,1350
AOUT1945S,45.614591,-73.7508,1360
AOUT1945S,45.61406,-73.75028,1370
AOUT1945S,45.614008,-73.75022,1380
AOUT1945S,45.613819,-73.75004,1390
AOUT1945S,45.613774,-73.75001,1400
AOUT1945S,45.61346,-73.74968,1410
AOUT1945S,45.612903,-73.74913,1420
AOUT1945S,45.612369,-73.7486,1430
AOUT1945S,45.612077,-73.74831,1440
AOUT1945S,45.612267,-73.74791,1450
AOUT1945S,45.612466,-73.74749,1460
AOUT1945S,45.612653,-73.7471,1470
AOUT1945S,45.613021,-73.74633,1480
AOUT1945S,45.613062,-73.74625,1490
AOUT1945S,45.613071,-73.74622,1500
AOUT1945S,45.612578,-73.74571,1510
AOUT1945S,45.612126,-73.74523,1520
AOUT1945S,45.612048,-73.74515,1530
AOUT1945S,45.611904,-73.745,1540
AOUT1945S,45.611689,-73.74477,1550
AOUT1945S,45.611411,-73.74447,1560
AOUT1945S,45.610986,-73.74401,1569
AOUT1945S,45.610881,-73.7439,1580
AOUT1945S,45.60887,-73.74173,1590
AOUT1945S,45.608726,-73.74159,1600
AOUT1945S,45.608579,-73.74144,1610
AOUT1945S,45.608282,-73.74114,1620
AOUT1945S,45.608178,-73.74103,1629
AOUT1945S,45.608161,-73.74101,1640
AOUT1945S,45.608088,-73.74113,1650
AOUT1945S,45.607935,-73.74131,1660
AOUT1945S,45.607791,-73.74143,1670
AOUT1945S,45.607619,-73.74154,1680
AOUT1945S,45.607511,-73.74161,1689
AOUT1945S,45.607457,-73.74163,1700
AOUT1945S,45.60702,-73.74182,1710
AOUT1945S,45.606998,-73.74183,1720
AOUT1945S,45.606079,-73.74227,1730
AOUT1945S,45.605449,-73.7426,1739
AOUT1945S,45.605308,-73.74268,1750
AOUT1945S,45.604881,-73.74293,1760
AOUT1945S,45.604818,-73.74297,1770
AOUT1945S,45.604764,-73.74284,1780
AOUT1945S,45.60472,-73.74271,1790
AOUT1945S,45.604657,-73.74257,1799
AOUT1945S,45.604603,-73.74266,1810
AOUT1945S,45.60454,-73.74275,1820
AOUT1945S,45.604476,-73.7428,1830
AOUT1945S,45.604404,-73.74285,1840
AOUT1945S,45.604261,-73.74275,1850
AOUT1945S,45.604247,-73.74274,1859
AOUT1945S,45.604244,-73.74273,1870
AOUT1945S,45.604162,-73.74267,1880
AOUT1945S,45.60409,-73.74262,1890
AOUT1945S,45.604063,-73.74235,1900
AOUT1945S,45.604154,-73.74217,1910
AOUT1945S,45.604226,-73.74214,1919
AOUT1945S,45.604316,-73.74221,1930
AOUT1945S,45.604418,-73.7423,1940
AOUT1945S,45.604594,-73.74245,1950
AOUT1945S,45.604657,-73.74257,1960
AOUT1945S,45.60472,-73.74271,1969
AOUT1945S,45.604726,-73.74273,1980
AOUT1945S,45.604764,-73.74284,1990
AOUT1945S,45.604818,-73.74297,2000
AOUT1945S,45.604485,-73.74318,2010
AOUT1945S,45.604241,-73.74337,2020
AOUT1945S,45.603962,-73.74364,2029
AOUT1945S,45.603944,-73.74366,2040
AOUT1945S,45.603736,-73.7439,2050
AOUT1945S,45.603529,-73.74418,2060
AOUT1945S,45.603357,-73.74442,2070
AOUT1945S,45.603204,-73.74468,2080
AOUT1945S,45.602854,-73.74535,2090
AOUT1945S,45.602282,-73.74645,2100
AOUT1945S,45.602236,-73.74655,2110
AOUT1945S,45.602165,-73.7467,2120
AOUT1945S,45.602056,-73.74689,2130
AOUT1945S,45.601948,-73.74706,2140
AOUT1945S,45.601776,-73.74722,2150
AOUT1945S,45.601642,-73.7472,2160
AOUT1945S,45.601175,-73.74677,2170
AOUT1945S,45.601124,-73.74669,2180
AOUT1945S,45.601105,-73.74666,2190
AOUT1945S,45.601014,-73.74652,2200
AOUT1945S,45.601013,-73.74653,2210
AOUT1945S,45.600679,-73.7472,2220
AOUT1945S,45.599595,-73.74888,2230
AOUT1945S,45.599433,-73.74912,2240
AOUT1945S,45.599153,-73.74956,2250
AOUT1945S,45.599143,-73.74957,2260
AOUT1945S,45.599043,-73.74972,2270
AOUT1945S,45.598855,-73.75,2280
AOUT1945S,45.598376,-73.75076,2290
AOUT1945S,45.598286,-73.75091,2300
AOUT1945S,45.59816,-73.75108,2310
AOUT1945S,45.598079,-73.75096,2320
AOUT1945S,45.597648,-73.75052,2330
AOUT1945S,45.597378,-73.75022,2340
AOUT1945S,45.597305,-73.75014,2350
AOUT1945S,45.595408,-73.74804,2360
AOUT1945S,45.594793,-73.74736,2370
AOUT1945S,45.593573,-73.74601,2380
AOUT1945S,45.593379,-73.7458,2390
AOUT1945S,45.593348,-73.74576,2400
AOUT1945S,45.592504,-73.74485,2410
AOUT1945S,45.592029,-73.74432,2420
AOUT1945S,45.592004,-73.74429,2430
AOUT1945S,45.591885,-73.74417,2440
AOUT1945S,45.590862,-73.74302,2450
AOUT1945S,45.589901,-73.74195,2460
AOUT1945S,45.589892,-73.74194,2470
AOUT1945S,45.589704,-73.74171,2480
AOUT1945S,45.588967,-73.7409,2490
AOUT1945S,45.588106,-73.73988,2500
AOUT1945S,45.588003,-73.73974,2510
AOUT1945S,45.587917,-73.73963,2520
AOUT1945S,45.586831,-73.73842,2530
AOUT1945S,45.58623,-73.73768,2540
AOUT1945S,45.585853,-73.73725,2550
AOUT1945S,45.585476,-73.73681,2560
AOUT1945S,45.584659,-73.73586,2570
AOUT1945S,45.584407,-73.73557,2580
AOUT1945S,45.584282,-73.73545,2590
AOUT1945S,45.583626,-73.73471,2600
AOUT1945S,45.583258,-73.73427,2610
AOUT1945S,45.583115,-73.73408,2620
AOUT1945S,45.582002,-73.73285,2630
AOUT1945S,45.58193,-73.73277,2640
AOUT1945S,45.581912,-73.73274,2650
AOUT1945S,45.581023,-73.73169,2660
AOUT1945S,45.579964,-73.73048,2670
AOUT1945S,45.579425,-73.72983,2680
AOUT1945S,45.579325,-73.72971,2690
AOUT1945S,45.579236,-73.72961,2700
AOUT1945S,45.57833,-73.72862,2710
AOUT1945S,45.577387,-73.7275,2720
AOUT1945S,45.577316,-73.72741,2730
AOUT1945S,45.577163,-73.72721,2740
AOUT1945S,45.576561,-73.72655,2750
AOUT1945S,45.575825,-73.72568,2760
AOUT1945S,45.575188,-73.72495,2770
AOUT1945S,45.574846,-73.72455,2780
AOUT1945S,45.57468,-73.72437,2790
AOUT1945S,45.574559,-73.72424,2800
AOUT1945S,45.574361,-73.72413,2810
AOUT1945S,45.574191,-73.72404,2820
AOUT1945S,45.57393,-73.72383,2830
AOUT1945S,45.573553,-73.72342,2840
